Date,Time,Transaction ID,Item,Category,Quantity,Unit Price,Total,Tax,Payment Method,Customer Name,Staff,Location,Notes
2024-10-03,14:46:18,TXN-20241003-063,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Michelle T.,Jake,Main St,
2024-10-03,10:15:08,TXN-20241003-064,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Ryan W.,Emma,Main St,
2024-10-03,08:53:40,TXN-20241003-065,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Thomas H.,Jake,Main St,
2024-10-03,14:15:56,TXN-20241003-066,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Sarah M.,Emma,Main St,
2024-10-03,07:32:02,TXN-20241003-067,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Lisa R.,Maya,Main St,
2024-10-03,07:30:47,TXN-20241003-068,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Emma,Main St,
2024-10-03,16:13:59,TXN-20241003-069,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Nancy F.,Jake,Main St,
2024-10-03,07:08:46,TXN-20241003-070,Banana Bread,Pastry,2,3.5,7.0,0.91,Credit Card,Thomas H.,Sam,Main St,
2024-10-03,07:10:47,TXN-20241003-071,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Michelle T.,Emma,Main St,
2024-10-04,13:09:42,TXN-20241004-072,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Matthew J.,Sam,Main St,
2024-10-04,13:09:42,TXN-20241004-072,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Thomas H.,Jake,Main St,Same transaction
2024-10-04,08:12:02,TXN-20241004-073,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Thomas H.,Jake,Main St,
2024-10-04,12:32:43,TXN-20241004-074,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Sarah M.,Sam,Main St,
2024-10-04,12:01:21,TXN-20241004-075,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Sarah M.,Maya,Main St,
2024-10-04,12:01:21,TXN-20241004-075,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Michael B.,Jake,Main St,Same transaction
2024-10-04,08:49:56,TXN-20241004-076,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Walk-in,Maya,Main St,
2024-10-04,08:19:59,TXN-20241004-077,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Jennifer S.,Emma,Main St,
2024-10-04,08:19:59,TXN-20241004-077,Flat White,Beverage,2,4.5,9.0,1.17,Credit Card,Patricia G.,Sam,Main St,Same transaction
2024-10-04,15:47:36,TXN-20241004-078,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Jessica V.,Jake,Main St,
2024-10-04,12:52:02,TXN-20241004-079,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Lisa R.,Emma,Main St,
2024-10-04,14:16:02,TXN-20241004-080,Veggie Wrap,Food,2,8.25,16.5,2.15,Credit Card,Nancy F.,Emma,Main St,
2024-10-04,14:16:02,TXN-20241004-080,Americano,Beverage,2,3.75,7.5,0.98,Credit Card,Thomas H.,Sam,Main St,Same transaction
2024-10-04,09:48:38,TXN-20241004-081,Cold Brew,Beverage,2,4.75,9.5,1.24,Credit Card,Thomas H.,Jake,Main St,
2024-10-04,08:49:01,TXN-20241004-082,Banana Bread,Pastry,1,3.5,3.5,0.46,Cash,Sarah M.,Emma,Main St,
2024-10-04,13:22:53,TXN-20241004-083,Granola Bowl,Food,2,7.5,15.0,1.95,Cash,Nancy F.,Maya,Main St,
2024-10-04,07:12:44,TXN-20241004-084,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Michael B.,Sam,Main St,
2024-10-04,14:26:00,TXN-20241004-085,Veggie Wrap,Food,1,8.25,8.25,1.07,Cash,Michael B.,Emma,Main St,
2024-10-04,08:58:17,TXN-20241004-086,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Daniel N.,Jake,Main St,
2024-10-04,08:33:28,TXN-20241004-087,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Robert L.,Jake,Main St,
2024-10-04,08:33:28,TXN-20241004-087,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Sarah M.,Sam,Main St,Same transaction
2024-10-04,07:06:04,TXN-20241004-088,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Amanda P.,Emma,Main St,
2024-10-04,12:36:55,TXN-20241004-089,Americano,Beverage,1,3.75,3.75,0.49,Cash,Ryan W.,Maya,Main St,
2024-10-04,12:36:55,TXN-20241004-089,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Cash,Walk-in,Emma,Main St,Same transaction
2024-10-04,17:30:19,TXN-20241004-090,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Sarah M.,Maya,Main St,
2024-10-04,13:04:22,TXN-20241004-091,Chicken Pesto Wrap,Food,2,8.75,17.5,2.27,Credit Card,Ashley T.,Sam,Main St,
2024-10-04,13:47:58,TXN-20241004-092,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Jessica V.,Maya,Main St,
2024-10-04,07:06:31,TXN-20241004-093,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Ryan W.,Maya,Main St,
2024-10-04,07:06:31,TXN-20241004-093,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Jennifer S.,Sam,Main St,Same transaction
2024-10-04,08:58:34,TXN-20241004-094,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Lisa R.,Maya,Main St,
2024-10-04,08:58:34,TXN-20241004-094,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Karen W.,Emma,Main St,Same transaction
2024-10-04,08:42:01,TXN-20241004-095,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Jessica V.,Emma,Main St,
2024-10-04,08:42:01,TXN-20241004-095,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Christopher M.,Sam,Main St,Same transaction
2024-10-04,17:03:25,TXN-20241004-096,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Nancy F.,Maya,Main St,
2024-10-04,09:18:24,TXN-20241004-097,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Cash,Karen W.,Maya,Main St,
2024-10-04,09:18:24,TXN-20241004-097,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Michelle T.,Jake,Main St,Same transaction
2024-10-04,17:35:47,TXN-20241004-098,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Christopher M.,Jake,Main St,
2024-10-04,17:35:47,TXN-20241004-098,Mocha,Beverage,1,5.0,5.0,0.65,Cash,Walk-in,Jake,Main St,Same transaction
2024-10-04,09:47:14,TXN-20241004-099,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Ashley T.,Emma,Main St,
2024-10-04,08:39:27,TXN-20241004-100,Scone,Pastry,2,3.25,6.5,0.84,Credit Card,Jennifer S.,Jake,Main St,
2024-10-04,09:49:21,TXN-20241004-101,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Jessica V.,Emma,Main St,
2024-10-04,07:37:26,TXN-20241004-102,Croissant,Pastry,2,3.5,7.0,0.91,Credit Card,Walk-in,Jake,Main St,
2024-10-04,07:25:33,TXN-20241004-103,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Ryan W.,Jake,Main St,
2024-10-04,07:25:33,TXN-20241004-103,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Jennifer S.,Emma,Main St,Same transaction
2024-10-04,15:25:23,TXN-20241004-104,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Robert L.,Maya,Main St,
2024-10-04,15:25:23,TXN-20241004-104,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,David K.,Jake,Main St,Same transaction
2024-10-04,14:51:58,TXN-20241004-105,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Jessica V.,Sam,Main St,
2024-10-04,15:22:30,TXN-20241004-106,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Matthew J.,Jake,Main St,
2024-10-04,16:47:37,TXN-20241004-107,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Walk-in,Sam,Main St,
2024-10-04,15:07:05,TXN-20241004-108,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,David K.,Maya,Main St,
2024-10-04,17:08:16,TXN-20241004-109,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Michelle T.,Emma,Main St,
2024-10-04,08:09:19,TXN-20241004-110,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Matthew J.,Emma,Main St,
2024-10-04,16:50:18,TXN-20241004-111,Cappuccino,Beverage,1,4.25,4.25,0.55,Cash,Emily R.,Emma,Main St,
2024-10-04,17:43:39,TXN-20241004-112,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Karen W.,Sam,Main St,
2024-10-04,12:22:25,TXN-20241004-113,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Thomas H.,Emma,Main St,
2024-10-04,08:02:12,TXN-20241004-114,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Jake,Main St,
2024-10-04,08:02:12,TXN-20241004-114,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Daniel N.,Maya,Main St,Same transaction
2024-10-04,09:41:19,TXN-20241004-115,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Cash,Walk-in,Jake,Main St,
2024-10-04,12:20:30,TXN-20241004-116,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Sarah M.,Jake,Main St,
2024-10-04,12:20:30,TXN-20241004-116,Veggie Wrap,Food,2,8.25,16.5,2.15,Credit Card,John D.,Jake,Main St,Same transaction
2024-10-04,10:45:20,TXN-20241004-117,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Jessica V.,Emma,Main St,
2024-10-04,13:10:38,TXN-20241004-118,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,John D.,Jake,Main St,
2024-10-04,17:35:51,TXN-20241004-119,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Patricia G.,Sam,Main St,
2024-10-04,09:57:23,TXN-20241004-120,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Ryan W.,Maya,Main St,
2024-10-04,08:17:26,TXN-20241004-121,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Jennifer S.,Maya,Main St,
2024-10-04,14:34:50,TXN-20241004-122,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Emily R.,Maya,Main St,
2024-10-04,14:34:50,TXN-20241004-122,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Thomas H.,Maya,Main St,Same transaction
2024-10-04,13:41:45,TXN-20241004-123,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Walk-in,Emma,Main St,
2024-10-04,09:19:51,TXN-20241004-124,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Jennifer S.,Maya,Main St,
2024-10-04,08:08:39,TXN-20241004-125,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Cash,Robert L.,Emma,Main St,
2024-10-04,17:02:59,TXN-20241004-126,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Thomas H.,Emma,Main St,
2024-10-04,14:37:49,TXN-20241004-127,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Ashley T.,Maya,Main St,
2024-10-04,17:14:13,TXN-20241004-128,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,John D.,Sam,Main St,
2024-10-04,17:14:13,TXN-20241004-128,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Sarah M.,Sam,Main St,Same transaction
2024-10-04,11:45:32,TXN-20241004-129,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Lisa R.,Emma,Main St,
2024-10-04,14:37:58,TXN-20241004-130,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Daniel N.,Jake,Main St,
2024-10-04,08:27:37,TXN-20241004-131,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Michael B.,Sam,Main St,
2024-10-04,10:35:05,TXN-20241004-132,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Michael B.,Sam,Main St,
2024-10-04,10:35:05,TXN-20241004-132,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Karen W.,Jake,Main St,Same transaction
2024-10-04,07:52:06,TXN-20241004-133,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Walk-in,Maya,Main St,
2024-10-04,09:30:18,TXN-20241004-134,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Nancy F.,Sam,Main St,
2024-10-04,07:25:42,TXN-20241004-135,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Emily R.,Maya,Main St,
2024-10-04,12:40:52,TXN-20241004-136,Latte,Beverage,1,4.5,4.5,0.58,Cash,Michelle T.,Jake,Main St,
2024-10-04,12:40:52,TXN-20241004-136,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Christopher M.,Sam,Main St,Same transaction
2024-10-04,08:06:14,TXN-20241004-137,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Patricia G.,Sam,Main St,
2024-10-04,12:03:14,TXN-20241004-138,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Michelle T.,Emma,Main St,
2024-10-04,16:34:11,TXN-20241004-139,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,John D.,Emma,Main St,
2024-10-04,16:13:30,TXN-20241004-140,Flat White,Beverage,2,4.5,9.0,1.17,Credit Card,Emily R.,Sam,Main St,
2024-10-04,16:21:29,TXN-20241004-141,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Patricia G.,Jake,Main St,
2024-10-04,11:09:07,TXN-20241004-142,Latte,Beverage,2,4.5,9.0,1.17,Credit Card,Robert L.,Jake,Main St,
2024-10-04,15:18:13,TXN-20241004-143,Americano,Beverage,2,3.75,7.5,0.98,Credit Card,Sarah M.,Sam,Main St,
2024-10-04,17:14:31,TXN-20241004-144,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Emily R.,Maya,Main St,
2024-10-04,12:03:02,TXN-20241004-145,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Michael B.,Jake,Main St,
2024-10-04,08:09:33,TXN-20241004-146,Scone,Pastry,1,3.25,3.25,0.42,Cash,Daniel N.,Maya,Main St,
2024-10-04,08:09:33,TXN-20241004-146,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Daniel N.,Jake,Main St,Same transaction
2024-10-04,11:02:18,TXN-20241004-147,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Cash,Jessica V.,Maya,Main St,
2024-10-04,13:14:49,TXN-20241004-148,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Karen W.,Emma,Main St,
2024-10-04,15:59:52,TXN-20241004-149,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Jennifer S.,Emma,Main St,
2024-10-04,08:34:59,TXN-20241004-150,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Karen W.,Maya,Main St,
2024-10-05,07:09:15,TXN-20241005-151,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Karen W.,Jake,Main St,
2024-10-05,08:19:33,TXN-20241005-152,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Emily R.,Sam,Main St,
2024-10-05,09:40:06,TXN-20241005-153,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Thomas H.,Jake,Main St,
2024-10-05,07:09:34,TXN-20241005-154,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Amanda P.,Maya,Main St,
2024-10-05,09:19:44,TXN-20241005-155,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Robert L.,Emma,Main St,
2024-10-05,09:26:24,TXN-20241005-156,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Cash,Michael B.,Jake,Main St,
2024-10-05,08:43:39,TXN-20241005-157,Cold Brew,Beverage,1,4.75,4.75,0.62,Cash,Lisa R.,Maya,Main St,
2024-10-05,10:23:15,TXN-20241005-158,Cold Brew,Beverage,2,4.75,9.5,1.24,Credit Card,John D.,Jake,Main St,
2024-10-05,16:22:31,TXN-20241005-159,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Christopher M.,Emma,Main St,
2024-10-05,10:11:26,TXN-20241005-160,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Maya,Main St,
